Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INVE,Identiv Inc. Common Stock,$6.99,-0.08,-1.132%,161988713.00,United States,,29743,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.96,-0.33,-0.991%,20170143557.00,United States,2017,3012840,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.64,0.05,3.145%,4058600.00,United States,,147715,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.79,0.04,2.286%,243780100.00,Israel,,2536497,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.505,0.00,0.00%,68773558.00,Israel,,16,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.89,0.03,0.777%,240249310.00,United States,2020,235207,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$8.66,-0.74,-7.872%,0.00,United States,2022,23858,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$9.00,-1.00,-10.00%,0.00,United States,2021,1411,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.02,-0.002,-9.091%,0.00,United States,2022,16101,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.28,0.05,4.065%,84327570.00,Denmark,2021,68595,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2799,-0.0031,-1.095%,1517622.00,United States,,150688,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$12.97,-0.04,-0.307%,2655018818.00,United States,2021,8617172,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.85,0.04,1.05%,202011259.00,Australia,,12900,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.94,-0.06,-0.12%,7164997623.00,United States,,1191268,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.00,0.00,0.00%,54189382.00,United States,1987,595,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$108.38,0.05,0.046%,2694955296.00,United States,,50053,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$34.62,-0.05,-0.144%,18520040213.00,United States,2021,4747930,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.38,0.11,1.754%,1632759698.00,United States,,4936864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.55,0.11,0.302%,12646932790.00,United States,,2518478,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.16,-0.38,-24.675%,29058302.00,Canada,,1720496,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$131.74,0.21,0.16%,4213151251.00,United States,,112558,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.02,0.09,4.663%,22362378.00,United States,2013,65942,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.14,0.32,1.038%,11926748639.00,United States,,3490213,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$98.04,1.72,1.786%,4600277390.00,United States,2006,136158,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.41,-0.20,-7.663%,191697731.00,France,2019,12152,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$19.19,-0.03,-0.156%,252475499.00,United States,2008,126991,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.15,0.57,36.076%,128645181.00,United States,2021,1142639,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.24,0.00,0.00%,87905556.00,,2021,100,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.5629,0.0029,0.518%,16754366.00,United States,2021,5005,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.39,0.2932,3.223%,55826808.00,United States,2013,19056,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$8.85,0.19,2.194%,171242163.00,United States,,1986,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.29,-0.01,-0.097%,0.00,United States,2023,45254,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.35,0.00,0.00%,0.00,United States,2023,104,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.165,0.015,10.00%,0.00,United States,2023,500,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.42,0.01,0.227%,3970156851.00,China,2018,7444833,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.34,0.02,0.215%,493934664.00,United States,,160183,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$215.59,1.28,0.597%,39345175000.00,United States,2013,969511,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$71.38,-0.58,-0.806%,28894408147.00,United States,2017,1905592,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,-0.01,-0.097%,0.00,United States,2021,3004,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.34,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.22,0.29,0.765%,1065023423.00,United States,2005,441808,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$39.94,-0.05,-0.125%,4946591606.00,United States,,749908,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.40,-0.16,-2.878%,362288003.00,Australia,2021,3239273,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.71,-0.04,-1.455%,44031573.00,United States,1996,28291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$65.98,-0.01,-0.015%,97531255427.00,United States,,1194599,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$41.99,-0.10,-0.238%,529308178.00,United States,2014,29021,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$55.34,-1.30,-2.295%,1335931286.00,United States,,179921,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.1525,0.00,0.00%,47476344.00,United States,2011,23,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.94,-0.01,-0.091%,0.00,,2022,1029,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.88,-0.4666,-4.992%,720290064.00,Argentina,,200951,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.16,-0.05,-0.352%,3181902436.00,United States,2013,1790463,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$84.95,-0.65,-0.759%,2603781892.00,United States,2016,190147,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.30,-0.05,-0.483%,1608129174.00,United States,2010,1447818,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.17,0.06,0.495%,0.00,United States,2012,75758,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.00,-0.19,-1.251%,57174735.00,United States,,19363,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.5895,0.0581,10.933%,5350188.00,United States,2021,551058,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.0696,0.0696,1.74%,13571506.00,United States,2021,3823,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0118,0.0027,29.67%,0.00,United States,2021,20360,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.93,0.92,9.191%,593160083.00,United States,2023,130291,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$310.26,0.74,0.239%,27308433033.00,United States,2000,1165384,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2023,230166,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.14,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.69,0.06,0.786%,134167353.00,United States,2000,8984,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$11.60,0.13,1.133%,113212381.00,United States,2014,10075,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2151,0.0071,3.413%,8075761.00,United States,2016,1215172,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$442.00,7.17,1.649%,34453286504.00,United States,1993,457720,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$61.45,-1.38,-2.196%,5913832843.00,United States,,1014398,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$86.50,-1.18,-1.346%,2882754966.00,United States,,296648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.37,0.07,1.628%,187135649.00,United States,,118452,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$145.00,-6.09,-4.031%,274140335.00,United States,,4877,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.13,0.29,2.947%,362501625.00,United States,2020,375785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.3218,0.0023,0.72%,3239213.00,China,,26206,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9443,0.0055,0.586%,64946618.00,,,57406,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$70.13,0.20,0.286%,3190407960.00,United States,1993,277305,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.95,0.05,2.632%,25447514.00,Ireland,2018,118695,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.40,-0.30,-1.124%,530904000.00,Israel,2005,43700,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$110.86,0.36,0.326%,9101606000.00,United States,2011,312864,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.40,-0.06,-0.929%,62746466227.00,Brazil,,17702015,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.89,2.27,0.928%,74285714913.00,United States,,1040432,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.52,0.09,2.032%,190446444.00,France,2020,2784,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.00,-0.01,-0.249%,105493816.00,United States,1995,58445,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.93,0.01,0.092%,0.00,Cayman Islands,2022,120028,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0451,-0.0049,-9.80%,0.00,Cayman Islands,2022,3876,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.18,0.01,5.882%,0.00,Cayman Islands,2022,3540,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.04,0.377%,299250000.00,United States,2022,40545,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.83,-0.0198,-2.33%,13338010.00,United States,,37055,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.48,0.00,0.00%,2406355.00,United States,2023,102491,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.13,-0.15,-1.812%,393984889.00,United States,2009,1543404,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.50,-0.20,-0.881%,,United States,,7107,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.61,-0.39,-1.857%,,United States,,21397,,
IVT,InvenTrust Properties Corp. Common Stock,$24.82,-0.14,-0.561%,1676127735.00,United States,2021,187398,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.69,-0.03,-1.744%,186094282.00,United States,2021,86730,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.00,0.00,0.00%,6743315985.00,United States,,4003540,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.87,1.44,1.575%,23371238577.00,Japan,,10100,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.9799,-0.0101,-0.092%,0.00,United Kingdom,2021,9003,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.021,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$6.77,-1.96,-22.451%,429762410.00,Australia,,447466,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.48,0.04,1.639%,38326332.00,United States,,101174,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.38,0.08,0.708%,117514136.00,China,2023,274613,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$128.80,1.16,0.909%,16231946970.00,United States,2022,926404,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$77.41,0.64,0.834%,1527824372.00,United States,,307938,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.32,-0.004,-1.235%,16241788.00,United States,2015,2988910,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$29.94,0.28,0.944%,301593524.00,United States,1996,108358,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.08,-0.13,-0.755%,2148591786.00,United States,2020,243563,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.4899,-0.01,-2.00%,2428751.00,United States,,109863,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.30,-0.02,-0.215%,429366399.00,United States,2021,43820,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.60,0.44,4.331%,0.00,United States,2021,3096,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$9.98,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0234,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.63,0.14,0.115%,7657449328.00,Ireland,2007,394063,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.00,0.10,0.671%,1435503750.00,United States,2017,1342324,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$188.08,-0.33,-0.175%,19399098764.00,United States,,446291,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.71,-0.06,-0.557%,1572532357.00,United States,2021,661409,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.00,-0.05,-0.20%,0.00,United States,,181,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$114.39,0.13,0.114%,14635635871.00,United States,1993,1247275,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.73,0.08,1.72%,1576458512.00,United States,2002,14193647,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$96.78,0.93,0.97%,1119788828.00,United States,1991,49308,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$103.58,-0.14,-0.135%,3297857311.00,United States,,116197,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.32,0.245,1.874%,0.00,United States,2007,105065,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.04,0.62,1.139%,37444814671.00,Switzerland,,6240363,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8325,0.0723,9.511%,4168050.00,Singapore,2022,73598,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.0001,-0.0899,-1.766%,17494845.00,United States,,4386,,
JD,JD.com Inc. American Depositary Shares,$26.60,0.48,1.838%,41802125089.00,China,2014,9513458,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$36.21,-0.43,-1.174%,7619588683.00,United States,,853867,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.85,0.11,0.657%,1435874199.00,United States,2017,397863,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.46,0.03,0.552%,74255945.00,United States,1992,47524,Consumer Discretionary,Air Freight/Delivery Services
